query	gold_title	kind
Feudal Japan, guy with a metal arm, really hard	Sekiro: Shadows Die Twice	josh
plumber pushing 40 chasing princess	Super Mario Bros.	josh
the one where you're a bug with a nail exploring an underground kingdom	Hollow Knight	protagonist
cowboy game where your horse has balls that shrink in the cold	Red Dead Redemption 2	meme
you farm and marry someone in a small town, pixel art	Stardew Valley	mechanic
solar system stuck in a 22 minute time loop, you're an astronaut	Outer Wilds	mechanic
detective with amnesia, your skills talk to you, isometric	Disco Elysium	mechanic
samurai fighting mongols on an island, wind shows you the way	Ghost of Tsushima	setting
post apocalyptic girl with red hair fighting robot dinosaurs	Horizon Zero Dawn	protagonist
dad and son walk around norse mythology with an axe	God of War	protagonist
you play as a goose and annoy villagers	Untitled Goose Game	protagonist
neon future city, you're a merc with Keanu Reeves in your head	Cyberpunk 2077	celebrity
guy in a green cloak with white hair and two swords, monster hunter	The Witcher 3: Wild Hunt	protagonist
the game where you cut everything into slices with a katana, one hit kill	Ghostrunner	mechanic
you're a tiny detective in a rainy city, everyone's an animal	Backbone	setting
open world elf game, climb any mountain, glider, cook food	The Legend of Zelda: Breath of the Wild	mechanic
space game where you get banned for killing the imposter wrong	Among Us	meme
the one with the deck building and you fight a heart at the end	Slay the Spire	mechanic
the puzzle game where you push words around to change the rules	Baba Is You	mechanic
roguelike where you're the son of Hades trying to leave hell	Hades	protagonist
two people have to escape prison together, only co-op	A Way Out	mechanic
you're a photographer in a national park talking on a walkie talkie	Firewatch	setting
the one where the girl rewinds time in an american high school	Life Is Strange	mechanic
game about a bear and a bird in a backpack, 3d platformer	Banjo-Kazooie	protagonist
horror game with a family in louisiana and you're filming	Resident Evil 7: Biohazard	setting
the one where you're a rat plague in medieval france with a sister	A Plague Tale: Innocence	setting
you fight giant monsters on horseback, no other enemies	Shadow of the Colossus	mechanic
climbing a mountain as a girl with anxiety, pixel platformer	Celeste	protagonist
underwater city with art deco and little girls	BioShock	setting
you're a courier in post nuclear vegas	Fallout: New Vegas	setting
build factories on an alien planet until your pc dies	Factorio	meme
the one where you play as death's apprentice ferrying souls	Spiritfarer	protagonist
train simulator but it's about a lonely lighthouse	distractor-none	distractor
soulslike in victorian city with beasts and blood	Bloodborne	setting
you're a fox with a sword and there's a manual you find	Tunic	protagonist
the one where everyone is a lawyer and you shout objection	Phoenix Wright: Ace Attorney	meme
small robot alone on earth full of plants, cat sized	Stray	protagonist
you're a knight but the world is made of paper	Paper Mario	setting
survival game with a raft and sharks	Raft	setting
the one where you're a sniper and see the bullet hit organs	Sniper Elite 4	mechanic
